Id,BIRTHDATE,DEATHDATE,SSN,DRIVERS,PASSPORT,PREFIX,FIRST,LAST,SUFFIX,MAIDEN,MARRIED,RACE,ETHNICITY,GENDER,BIRTHPLACE,ADDRESS,CITY,STATE,COUNTY,ZIP,LAT,LON,HEALTHCARE_EXPENSES,HEALTHCARE_COVERAGE,INCOME,STUDY_GROUP_A,STUDY_GROUP_B,STUDY_GROUP_C
aaacfa55-2aab-8988-29a6-6ed65915d0f6,1951-10-21,,999-96-2771,S74162793,X42778124X,Ms.,Elena,Novak,,,D,white,nonhispanic,F,Cleveland  OH  US,8091 Sandoval Ave,Cleveland,OH,Cuyahoga,48282,41.629254,-81.595374,409499.82,292031.26,123683,treatment,arm1,
d91cb3f5-d057-15d1-8d9b-048621097d3b,1976-04-25,,999-15-2088,S24729138,,Ms.,Aisha,Abadi,,,D,white,nonhispanic,F,Toledo  OH  US,728 Haddad Rd,Toledo,OH,Lucas,48869,41.561037,-83.676414,240750.56,74877.15,63181,control,,
6a882f3f-8364-6966-71e0-5389a3310591,1982-09-16,,999-27-6803,S75613209,X53209170X,Ms.,Zara,Petrov,,,W,white,nonhispanic,F,Akron  OH  US,9701 Larsen Way,Akron,OH,Summit,44318,41.118921,-81.756084,379896.99,84457.36,21067,,arm1,no
2de383c3-011d-cccb-bd6a-1c00b9cb1a9e,1970-05-23,,999-27-9819,S13128978,X73308785X,Ms.,Elena,Bergstrom,,,,white,nonhispanic,F,Columbus  OH  US,6707 Haddad Way,Columbus,OH,Franklin,49456,40.106591,-82.843869,314650.41,93449.48,80323,control,arm1,
015e3df7-ca2a-016b-a0b7-a8e437e41a7c,2016-04-17,,999-24-8355,,X33061151X,,Caleb,Novak,,,,white,nonhispanic,M,Dayton  OH  US,4162 Sandoval St,Dayton,OH,Montgomery,42644,39.722302,-84.407054,113665.96,139145.40,219151,treatment,arm3,no
9b7aed63-972e-9a98-9b4a-2b1613b49a04,1974-09-25,,999-11-5353,S93614898,X15076043X,Ms.,Fatima,Delgado,,,D,asian,nonhispanic,F,Dayton  OH  US,2786 Whitfield St,Dayton,OH,Montgomery,43535,39.747507,-83.975621,172927.88,120806.37,140748,treatment,,no
1d95383a-135c-a78d-579b-8ff801074365,1949-08-15,,999-98-2118,S79061457,,Ms.,Grace,Sandoval,,,M,white,nonhispanic,F,Cleveland  OH  US,2741 Bakker St,Cleveland,OH,Cuyahoga,48254,41.425452,-81.840448,309555.30,23342.65,146643,control,arm2,yes
725b8bc8-4948-e87a-3ae0-6af9d0d1935d,1985-12-10,,999-15-9477,S93838485,,Mr.,Caleb,Mensah,,,S,white,hispanic,M,Toledo  OH  US,5064 Whitfield Way,Toledo,OH,Lucas,46483,41.834221,-83.483823,20612.82,209695.54,210690,control,,no
98174874-26fa-78f5-1a4c-6b297a00b01d,1963-05-30,,999-22-2136,S60803903,X29257122X,Ms.,Linh,Nakamura,,,S,other,hispanic,F,Akron  OH  US,7607 Mensah Ln,Akron,OH,Summit,43981,41.043468,-81.599918,223412.51,139652.84,220775,control,,
736d140d-d0e7-5397-878f-7582c5eb717d,1987-07-03,,999-47-8706,S50838449,X94717311X,Ms.,Aisha,Quinn,,,M,white,nonhispanic,F,Toledo  OH  US,4798 Kowalski Ln,Toledo,OH,Lucas,46345,41.416634,-83.415616,242620.79,314457.53,15210,treatment,arm1,no
6822bbf3-8f3e-a484-5e09-fd2c1f359e39,2019-09-25,,999-50-2310,,,,Yusuf,Ferreira,,,,white,nonhispanic,M,Akron  OH  US,9174 Osei St,Akron,OH,Summit,46963,41.037389,-81.759505,218568.59,32899.51,104534,treatment,arm1,no
d7afa1a1-8ca2-d678-7ac4-73fa4352eb42,1951-11-05,,999-89-8092,S70525790,,Ms.,Zara,Ferreira,,,S,white,nonhispanic,F,Akron  OH  US,9680 Ivanov St,Akron,OH,Summit,41280,41.066262,-81.342172,173494.43,149609.58,35271,treatment,arm1,no
da77ac35-1c53-c2e5-3498-8ec0af8e8360,2015-05-28,,999-91-6825,,,,Ravi,Novak,,,,white,hispanic,M,Cincinnati  OH  US,7215 Petrov Way,Cincinnati,OH,Hamilton,47023,38.935027,-84.318894,234057.06,317739.08,67453,control,arm2,
b1d34ddd-d3c7-98a4-b659-54a78743de50,1963-01-01,,999-86-4975,S11066998,X39402378X,Ms.,Zara,Kowalski,,,M,white,nonhispanic,F,Cincinnati  OH  US,7012 Okafor St,Cincinnati,OH,Hamilton,42694,38.882368,-84.624509,59271.15,72440.51,203415,control,arm1,
967017bf-be9b-3054-414d-72a553d38eb1,1975-04-08,,999-43-9479,S23957423,,Mr.,Yusuf,Tanaka,,,D,white,hispanic,M,Akron  OH  US,169 Osei Rd,Akron,OH,Summit,46832,41.062378,-81.575462,75764.37,174773.42,42055,control,arm3,
e96bc6e4-e001-3717-f1a8-1c365fe69cdc,1997-07-11,,999-37-9715,S73923086,X80245702X,Mr.,Ibrahim,Rivera,,,W,white,nonhispanic,M,Cleveland  OH  US,5448 Alvarez St,Cleveland,OH,Cuyahoga,48971,41.537601,-81.824876,205586.69,9546.72,71808,,arm1,no
78846d5d-3879-fb9b-0ce2-b8764bef93a9,1929-12-12,,999-22-6393,S97414624,,Ms.,Helen,Rivera,,,S,white,nonhispanic,F,Dayton  OH  US,3116 Lindqvist Way,Dayton,OH,Montgomery,47259,39.760497,-84.248282,148341.62,28685.82,73823,control,arm1,yes
17c64c03-d484-982b-c17e-8e64b5e7c96b,2022-07-22,,999-70-8827,,,,Elena,Delgado,,,,white,nonhispanic,F,Dayton  OH  US,1888 Abadi Way,Dayton,OH,Montgomery,43273,39.914263,-83.957703,327966.69,160270.05,10238,control,arm3,
9c85eb49-70a7-98cc-c0b2-ec70e37eb5b2,1972-10-06,,999-79-4348,S77278477,,Mr.,Omar,Chen,,,D,white,nonhispanic,M,Columbus  OH  US,499 Haddad Ave,Columbus,OH,Franklin,43626,40.087919,-82.884729,26503.02,112090.12,62142,treatment,arm3,no
2660dfea-70ea-89de-31ae-47ad8f34fbeb,1969-06-02,,999-75-4557,S40871591,,Mr.,Ibrahim,Ferreira,,,D,black,nonhispanic,M,Akron  OH  US,9348 Alvarez Ln,Akron,OH,Summit,41457,41.066928,-81.401500,386062.38,131859.20,92426,control,,yes
ee9ec211-2737-5ab0-ef37-2073e5e4ffed,2010-09-13,,999-39-4376,,,,Zara,Delgado,,,,white,nonhispanic,F,Akron  OH  US,7746 Novak Ave,Akron,OH,Summit,42322,40.897446,-81.538682,106854.54,99894.78,43170,,arm1,yes
37ea5db0-bf92-cdbd-8919-4b89bb7865e3,1957-10-26,,999-64-6440,S59089742,,Ms.,Beatriz,Haddad,,,D,white,nonhispanic,F,Cleveland  OH  US,9648 Ivanov Way,Cleveland,OH,Cuyahoga,46744,41.288875,-81.845361,397814.07,66115.41,59017,,arm3,
3b73689a-b901-da0b-ccb0-c5e20cd5145a,1995-07-28,,999-93-5755,S19781150,,Ms.,Rosa,Okafor,,,M,white,nonhispanic,F,Akron  OH  US,9737 Rivera Ln,Akron,OH,Summit,46849,40.937858,-81.602036,311168.98,10312.67,188656,,arm3,no
1995c74a-baf0-3c59-9425-02a1c9534ef1,2026-04-28,,999-41-5560,,,,Oliver,Osei,,,,other,nonhispanic,M,Columbus  OH  US,5408 Rivera Ave,Columbus,OH,Franklin,42856,39.998304,-83.041099,425439.35,314190.82,200922,,arm1,yes
